id,created_at,text
6.07913E+17,6/8/15 14:13,RT @g7: Die AbschlusserklÃ_rung der #G7 jetzt online / #G7 Leadersâ€™ Declaration now online: http://t.co/3JkgewVRXe http://t.co/9pdsJXUwNv
6.07848E+17,6/8/15 9:54,RT @ScotlandOffice: Scotland Bill - which will bring #morepowers to Scotland - is debated in @HouseofCommons today http://t.co/lPsWPBlq18 hâ€_
6.07631E+17,6/7/15 19:30,RT @DefenceHQ: PM announces additional UK troops will deploy to provide counter-IED training to Iraqi security forces http://t.co/VPqPiGaLOi
6.07569E+17,6/7/15 15:23,PM met @pmharper in margins of #G7 summit in Schloss Elmau. UK and Canada share common approach to much of agenda
6.07543E+17,6/7/15 13:40,PM joins #G7 leaders for start of summit in Schloss Elmau http://t.co/mVziGnXDEV
6.07508E+17,6/7/15 11:24,How the UK will increase efforts to combat outbreak and spread of deadly viruses: http://t.co/BfBkmA3Abj #G7 http://t.co/z7pJFXVpOk
6.07473E+17,6/7/15 9:05,Itâ€™s #BigLunch day Hope everyone sitting down for lunch with their neighbours has a fantastic time @thebiglunch http://t.co/8JgVubHY3f
6.07122E+17,6/6/15 9:49,Corruption is a cancer that threatens world security and prosperity - read PM's Op Ed in @HuffPostUK http://t.co/ZzGJ3weCV3
6.06891E+17,6/5/15 18:31,80-yr-old #Bridlington hairdresser John Langley wins PM's #PointsofLight volunteering award for decades of service at @StCaths_Hospice
6.06565E+17,6/4/15 20:55,All 26 miles of tunnels now complete on @Crossrail Europe's biggest engineering project  #BuildingBritain http://t.co/L7sPhsDWG9
6.0656E+17,6/4/15 20:35,RT @DWP: Why free #childcare is good news for business as well as #workingfamilies http://t.co/vMOyVjvtOJ http://t.co/SAdgHu0ygu
6.06529E+17,6/4/15 18:31,Natasha wins PM's #PointsofLight award for turning her traumatic experience into @babyresus - teaching parents life-saving CPR for babies
6.06515E+17,6/4/15 17:35,PM: @Crossrail is an incredible feat of engineering that will help improve lives of #workingpeople in London &amp; beyond http://t.co/AtA1ZdHQwi
6.06502E+17,6/4/15 16:45,.@Crossrail is not just for commuters - it's generated equivalent of 55000 jobs across the UK. #BuildingBritain http://t.co/tBMaCJ2c8Q
6.06494E+17,6/4/15 16:13,RT @Crossrail: Take a drone's eye view of Crossrail's 26 miles of newly completed rail tunnels under London https://t.co/mVGck9zom7 http://â€_
6.06492E+17,6/4/15 16:05,PM and @MayorofLondon visited @Crossrail today as tunnelling under London is completed. #BuildingBritain http://t.co/G6DjLWKILW
6.06436E+17,6/4/15 12:23,RT @Crossrail: Crossrailâ€™s tunnelling marathon complete as TBM Elizabeth &amp; Victoria arrive at Farringdon  http://t.co/epxj6nofbV http://t.câ€_
6.06429E+17,6/4/15 11:55,PM: @Crossrail not just for commuters making 55000 construction jobs &amp; 450+ apprenticeships. #BuildingBritain http://t.co/k1xN9228B2
6.06421E+17,6/4/15 11:25,PM: @Crossrail is biggest boost to rail capacity since WW2 for #workingpeople. Good infrastructure key to plan. http://t.co/zqr8XllKRQ
6.06417E+17,6/4/15 11:05,PM welcomes @Crossrail progress. Biggest European engineering project. All 26 miles of tunnels now complete. http://t.co/p2GiuiQmUC
6.06375E+17,6/4/15 8:21,RT @dwppressoffice: Find out how Govt is making childcare more affordable for working families #childcare  http://t.co/RLBg2h3Pqp http://t.â€_
6.062E+17,6/3/15 20:45,Education &amp; Adoption Bill will close loopholes to speed up the turnaround of failing schools: http://t.co/wBQ5ZDpbTx http://t.co/tyZf8Mp9jq
6.06193E+17,6/3/15 20:16,#HelptoBuy has helped almost 100000 people buy a new home: http://t.co/WzPazuw6fa http://t.co/zaXQiLSheO
6.06181E+17,6/3/15 19:29,RT .@bbcspotlight: A young Cornish violinist gets award from PM. More on our late news and Facebook.http://t.co/xqAt9r8EmHâ€_...
6.06174E+17,6/3/15 19:02,.@RT_Erdogan called to congratulate PM on election â€˜triumphâ€™. They agreed to continue working together to fight extremism and terrorism
6.0617E+17,6/3/15 18:46,Mexican President @EPN congratulated PM on election. Thanked him for being 'great friend' to Mexico. Agreed to press on with free trade deal
6.06166E+17,6/3/15 18:31,#PointsofLight winner Madison raised Â£40k for @CHSW Little Harbour Hospice busking in St Ives http://t.co/qh3zaYO8dN
6.06147E+17,6/3/15 17:15,The new Education and Adoption Bill: https://t.co/J7ZGadD3SH @educationgovuk
6.06135E+17,6/3/15 16:25,Almost 100000 people now have a home of their own thanks to #HelptoBuy: http://t.co/6TijRZguQ2  #BuildingBritain http://t.co/YIgSv8V9ER
6.06117E+17,6/3/15 15:16,'Helping ensure that children get the first-class education they deserve.' #EducationBill http://t.co/wE6dN3klxe http://t.co/63BGVH1SHR
6.06103E+17,6/3/15 14:18,RT @educationgovuk: Education and Adoption Bill 'our commitment to delivering real social justice'  http://t.co/vXKokThrGm http://t.co/tDX2â€_
6.06084E+17,6/3/15 13:02,PM: Our thoughts &amp; prayers are with the family of Charles Kennedy - he'll be remembered for his success intellect warmth &amp; good humour
6.06079E+17,6/3/15 12:44,#EducationBill backed by leading heads: â€˜seen the power of academies to transform young lives' http://t.co/zwxOpDtpxm http://t.co/r03m0HpcyY
6.06076E+17,6/3/15 12:30,Primary school teachers Matthew and Alice talk about #HelpToBuy: http://t.co/OcTiJh17Dg  @helptobuy http://t.co/ymHuYQJ8y2
6.06068E+17,6/3/15 12:01,RT @educationgovuk: Up to 1000 failing schools to be transformed under new measures: http://t.co/vXKokThrGm http://t.co/OJrPJ0XNAd
6.06041E+17,6/3/15 10:13,See how #HelptoBuy is helping people in your area to buy a home: https://t.co/rYVu0ynH4j @hmtreasury http://t.co/fAPy6cmRLY
6.06033E+17,6/3/15 9:43,RT @HouseofCommons: The first Prime Minister's Questions of the new Parliament is at 12 noon today. Watch #PMQs live online http://t.co/2cKâ€_
6.06026E+17,6/3/15 9:13,RT @hmtreasury: .@helptobuy has helped almost 100000 people buy a new home https://t.co/UiWa2dEfQu http://t.co/Yc3d97iG65
6.06021E+17,6/3/15 8:55,RT @educationgovuk: The new Education and Adoption Bill: http://t.co/vXKokThrGm http://t.co/HORjmKQMTN
6.05983E+17,6/3/15 6:24,10-yr-old Freddie wins PM's #PointsofLight award: he raised Â£400k to create @fffphysio for children with disabilities http://t.co/P4csY4K3uR
6.05671E+17,6/2/15 9:44,RT @foreignoffice: 63 nations in #antiISIL Global Coalition are uniting to defeat #ISIL #defeatingdaesh http://t.co/0V7XYJK8Tj
6.05663E+17,6/2/15 9:11,RT @DHgovuk: Read Jeremy Hunt on need for delivering safer services and lower costs in the NHS: http://t.co/dVO7C7mXPk
6.05475E+17,6/1/15 20:45,PM visited a nursery today as plans for free #childcare for #workingparents announced. http://t.co/jrRTwk82dS http://t.co/QJI6Uwpx3E
6.05469E+17,6/1/15 20:18,RT @DWP: Working parents will now be entitled to 30 hours of free #childcare from 2016. Find out more http://t.co/eJYeC0bSGJ http://t.co/iZâ€_
6.05449E+17,6/1/15 19:00,RT @bondngo: Maseray Kemara of @WorldVisionUK wins the #Humanitarian #BondAwards for her @DFID_UK funded community work vs #Ebola http://t.â€_
6.05441E+17,6/1/15 18:31,Dot Naylor 81 wins PM #PointsofLight award for pioneering women's karate &amp; inspiring thousands to do sport @TheKUGB http://t.co/Ajw7bsoOWT
6.05431E+17,6/1/15 17:50,RT @DFID_UK: We'll be following #BondAwards this evening for all the #globaldev winners from @bondngo http://t.co/6LH57RKeuS
6.05415E+17,6/1/15 16:45,600000 #workingfamilies could save Â£5000 a year on #childcare. Find out more: http://t.co/XVFdPjlUQ9 http://t.co/Uv8k23DlrD
6.05403E+17,6/1/15 15:57,RT @DWP: Free #childcare set to double to 30 hours a week to provide more support for #workingfamilies http://t.co/fyiDkEwGNX http://t.co/1â€_
6.05357E+17,6/1/15 12:57,RT @educationgovuk: The government has brought forward plans to double free childcare for working parents http://t.co/lHboUbJqxJ http://t.câ€_
6.05351E+17,6/1/15 12:32,PM &amp; Priti Patel @dwp visited a nursery today as plans to double free childcare for working parents announced. http://t.co/w6PWkRdcTY
6.05345E+17,6/1/15 12:07,"RT @DWP: Working parents will now be entitled to 30hrs of free #childcare from 2016 http://t.co/WLako718kDhttps://t.co/bfnruGbglc"
6.05333E+17,6/1/15 11:21,The government has brought forward plans to double free childcare for working parents http://t.co/wAbuOBkbGD http://t.co/izfhFJjgu0
6.05331E+17,6/1/15 11:12,RT @PSHEassociation: We welcome @educationgovuk character fund announcement which will allow us to develop a PSHE character curriculum httpâ€_
6.05331E+17,6/1/15 11:10,RT @4ChildrenUK: #Childcare announcement good news to parents struggling with childcare costs - 1 in 5 told us they'd have to reduce hours â€_
6.05312E+17,6/1/15 9:57,PM speaking to @itvthismorning on plans to double free childcare for working parents: http://t.co/Z99RokyDKK #PMonTM http://t.co/80XXop3VY7
6.05311E+17,6/1/15 9:51,PM: Parents set to benefit from 30 hrs of free childcare - rollout to start from 2016 - year earlier than planned. http://t.co/KRnVBY3mmh
6.05271E+17,6/1/15 7:15,The govt is bringing forward plans to double free childcare for working parents @educationgovuk @DWP http://t.co/62WnxcI2j5
6.0496E+17,5/31/15 10:38,RT @educationgovuk: Rugby coaches to be drafted in to help build grit in pupils http://t.co/dfhnDuo5FH
6.04937E+17,5/31/15 9:05,Ray a former Number 10 Custodian talks about his job and the people he met in 27 years at Downing St #10History http://t.co/IlAp281KUM
6.04654E+17,5/30/15 14:20,.@DWP Employment Minister Priti Patel talks about important welfare powers in the Scotland Bill #morepowers https://t.co/0j9Hq5BEwJ
6.04313E+17,5/29/15 15:48,RT @ukhomeoffice: The Government has banned more than 500 new drugs since 2010: http://t.co/vjUQmgsF6w #QueensSpeech http://t.co/5km0wAomDP
6.043E+17,5/29/15 14:56,RT @ukhomeoffice: The Government is banning new psychoactive substances or so-called #legalhighs:http://t.co/vjUQmgsF6w #QueensSpeech
6.04233E+17,5/29/15 10:27,RT @CommunitiesUK: The Cities and Local Devolution Bill has now been published. More details to follow. #devolution http://t.co/5vNQKnsnSF
6.04215E+17,5/29/15 9:16,PM met with @fhollande in Paris to discuss #EUreform climate change &amp; national security. http://t.co/waASrRvmjv http://t.co/bnnAknnJwW
6.04211E+17,5/29/15 9:02,PM has appointed Richard Keen QC as Advocate General for Scotland #reshuffle #Ministers2015 http://t.co/o4Pe73XK8X @ScotlandOffice
6.04194E+17,5/29/15 7:54,PM met with Polish PM Ewa Kopacz @PremierRP and discussed #EUreform and Ukraine/Russia. http://t.co/DTyV2JznIs
6.04012E+17,5/28/15 19:50,The #Scotland Bill will implement the all party Smith Agreement in full. Find out more: http://t.co/TiHyXeynDQ https://t.co/IjKx1UMZVY
6.03977E+17,5/28/15 17:30,RT @DWP: Employment Minister Priti Patel on Scottish devolution #morepowers #Scotland  https://t.co/upnQWRHNey
6.03973E+17,5/28/15 17:15,#Scotland Bill delivers Smith Agreement &amp; makes @scotparl one of the most powerful devolved parliaments in the world http://t.co/eHoWSo82ei
6.03967E+17,5/28/15 16:53,RT @DefenceHQ: .@RoyalNavy &amp; @BritishArmy to take part in @NATO exercises #Baltops15 &amp; #SaberStrike15 in June http://t.co/RjDEvTCMAt http:/â€_
6.03946E+17,5/28/15 15:27,PM met with Dutch PM Mark Rutte @MinPres to discuss #EUreform and making Europe more competitive. http://t.co/7cmZHMJpMC
6.039E+17,5/28/15 12:26,RT @foreignoffice: #EUReferendum will ask British people â€˜Should the UK remain a member of the European Union?â€™ http://t.co/f8rmYjmO57 httpâ€_
6.03894E+17,5/28/15 12:00,Catch up with the 2015 #QueensSpeech as it happened and find out what it means for you on @Slideshare http://t.co/q4CfNvZh9f
6.03885E+17,5/28/15 11:24,RT @dwppressoffice: Scotland Bill just published â€“ giving the Scottish Government #morepowers over welfare  http://t.co/8JDwYVltyQ http://tâ€_
6.03883E+17,5/28/15 11:16,RT @ScotlandOffice: The Scotland Bill will implement the all-party Smith Agreement in full. http://t.co/i6EASUZi2t #morepowers http://t.co/â€_
6.03876E+17,5/28/15 10:49,RT @foreignoffice: #EUReferendum Bill has been introduced to @UKParliament. It will give British people a say on UK membership of EU http:/â€_
6.03647E+17,5/27/15 19:41,.@marianorajoy called to congratulate PM on election. They agreed to meet soon for talks on #EUReform and bilateral issues
6.03599E+17,5/27/15 16:31,"""A programme for working people social justice &amp; bringing our country together"" - read the PM's #QueensSpeech blog http://t.co/nihFvhwmgG"
6.03594E+17,5/27/15 16:11,RT @cabinetofficeuk: Find out more about what the 2015 #QueensSpeech means for you http://t.co/TvbJt1iKzq http://t.co/YqcwukmIU2
6.0355E+17,5/27/15 13:15,PM: This #QueensSpeech will bring every part of our United Kingdom together  http://t.co/Q6GwC1faAA http://t.co/vzlfzLhy9Y
6.03535E+17,5/27/15 12:14,A programme for social justice: find out about measures in todayâ€™s #QueensSpeech http://t.co/Q6GwC1faAA http://t.co/3spCSK7MA6
6.03525E+17,5/27/15 11:35,Find out how the government plans to help working families in todayâ€™s #QueensSpeech  http://t.co/Q6GwC1faAA http://t.co/TuUsax7RKy
6.03521E+17,5/27/15 11:19,"RT @dwppressoffice: ""We will support people who want to get back into work to get a job"" says Priti Patel Minister for Employment @BBCNewsâ€_"
6.03518E+17,5/27/15 11:09,RT @foreignoffice: The #QueensSpeech 2015 features a European Union Referendum Bill. Read the details in full: http://t.co/BPMnJziMZB http:â€_
6.03515E+17,5/27/15 10:56,Read the full 2015 Queen's Speech and background information about each Bill https://t.co/jXUPkXmem6 #QueensSpeech
6.03514E+17,5/27/15 10:51,RT @cabinetofficeuk: The Queen has delivered the 2015 #QueensSpeech at the #StateOpening of Parliament  http://t.co/ataBuArNh8 http://t.co/â€_
6.03506E+17,5/27/15 10:19,Queen travels to Parliament for #StateOpening and #QueensSpeech https://t.co/ZnevfSn6eJ
6.03504E+17,5/27/15 10:11,PM leaves 10 Downing Street to attend today's #QueensSpeech at Parliament  https://t.co/OaqGHdBJJh http://t.co/f1uQNpowVj
6.03501E+17,5/27/15 9:59,LIVE on #Periscope: In the crowds for the #QueensSpeech procession https://t.co/cCV7tGjemB
6.03486E+17,5/27/15 8:59,"RT @cabinetofficeuk: Watch the 2015 #QueensSpeech live from 11:15 today @UKParliament  http://t.co/UoDK7bXDIx"
6.0346E+17,5/27/15 7:16,The PM has set out his vision for the country ahead of today's #QueensSpeech http://t.co/YDaQmxhaqI http://t.co/dUpRTRgXDU
6.03231E+17,5/26/15 16:07,RT @UKHouseofLords: What happens at the #StateOpening of Parliament? Watch #BlackRod speak about tomorrow's ceremony https://t.co/XMqOYjU1Xâ€_
6.03143E+17,5/26/15 10:19,RT @HouseofCommons: The #StateOpening of Parliament is tomorrow MPs will then spend 6 days debating the content of the #QueensSpeech http:â€_
6.03125E+17,5/26/15 9:05,RT @CommunitiesUK: Englandâ€™s 1.3m housing association tenants to gain #RightToBuy with new measures in Housing Bill tmrw #QueensSpeech httpâ€_
6.02964E+17,5/25/15 22:24,PM and European Commission President @JunckerEU discussed EU reform &amp; UK-EU relationship: http://t.co/srKgjNdqVG http://t.co/mtjZRjshlX
6.02923E+17,5/25/15 19:41,President Putin congratulated PM on election win. Agreed to restart official level talks on Syrian conflict &amp; ISIL: http://t.co/sIZd6mvcWV
