id,created_at,text
620270259568775168,2015-07-12 16:35:28,"""A privilege to look after people, to help them through difficult times"" #Ebola http://t.co/zKxbjINVmz https://t.co/zCtFGjMFER @DFID_UK"
620231895104778240,2015-07-12 14:03:01,"The tax-free personal allowance will rise to £11,000 next year #SummerBudget 
Find out more: http://t.co/JElPMFcoYg http://t.co/BYV4MsjncK"
620204935116800000,2015-07-12 12:15:54,"Some of the #EbolaMedal recipients talk about their proudest moments in the fight against #Ebola
https://t.co/ZVaRqJHdun"
620152029730709504,2015-07-12 08:45:40,We're introducing a new National Living Wage #SummerBudget Find out more now: http://t.co/wFPYmFrJUh http://t.co/n7J9dMsdMw
619953194454622208,2015-07-11 19:35:34,In future the lowest paid in our society will not pay income tax #SummerBudget Find out more: http://t.co/TQCwqCWSXa http://t.co/AlnURm6BNh
619948324095922176,2015-07-11 19:16:13,Find about 24 things we’ve announced in the #SummerBudget http://t.co/VqI4ZGFqFx http://t.co/ktv33O5U17
619857770108600320,2015-07-11 13:16:23,From 2016 our new Employment Allowance will be increased by 50% #SummerBudget Find out more: http://t.co/DzSrY2S30h http://t.co/QWFnFyuZNB
619846508049997824,2015-07-11 12:31:38,Meet the British medics who have gone behind the mask to help fight #Ebola: http://t.co/PmfwL1DqjR via @DFID_UK http://t.co/MzSLsqLgtM
619797225552637952,2015-07-11 09:15:48,Members of the #ArmedForces were amongst those who received a medal for fighting #Ebola: http://t.co/nZ87Abivww http://t.co/TJplFSa4d9
619608549652434944,2015-07-10 20:46:04,".@rdalcock on how he felt receiving his #EbolaMedal at Downing Street earlier this week
https://t.co/aOl928YRtu"
619599732156071940,2015-07-10 20:11:02,We're increasing funding to support domestic abuse victims and women’s refuge centres #SummerBudget http://t.co/iaGKuE9AhU
619574878971293696,2015-07-10 18:32:16,Today's #PointsofLight Callum Fairhurst receives award from the PM for raising funds for Liam Fairhurst Foundation http://t.co/xWUMVgJJoj
619558150199349250,2015-07-10 17:25:48,The PM congratulated #Ebola heroes at an #EbolaMedal ceremony at Downing St earlier this week: http://t.co/rb4y8w2G1s http://t.co/a5Ni74FcUe
619555545276616704,2015-07-10 17:15:27,"RT @DFID_UK: To the British #EbolaHeroes helping beat the disease in Sierra Leone:

Thank you.

http://t.co/zuq1s0x1lG #EbolaMedal http://t…"
619544173188767744,2015-07-10 16:30:16,"This week the PM hosted a reception for some of the people receiving a medal for their work tackling #Ebola.
https://t.co/jzH5RVL21M"
619507505392058368,2015-07-10 14:04:33,"Callum Fairhurst @blackpigsweets visited Number 10 today to kick off his #Challenge360 bike ride #PointsofLight
https://t.co/LUZ7nFRHiV"
619467364258705408,2015-07-10 11:25:03,RT @CommunitiesUK: .@OurBigGig community music events are taking place across the country this weekend! Are you taking part? http://t.co/u2…
619452087412387840,2015-07-10 10:24:21,RT @hmtreasury: Taking the economy up a gear: a 15 point plan to boost productivity https://t.co/DD1dSM4myl  #ProductivityPlan http://t.co/…
619451938447458304,2015-07-10 10:23:45,RT @hmtreasury: We’ve just published the UK’s #ProductivityPlan. Read it in full on @GOVUK —&gt; https://t.co/WaL5d71qxF
619449990457520128,2015-07-10 10:16:01,RT @DefenceHQ: Today marks 75 years since the #BattleOfBritain. Here's the line-up for the @RoyalAirForceUK flypast at 11:45 #BoB75 http://…
619449947914682368,2015-07-10 10:15:51,RT @DefenceHQ: Battle of Britain flypast due to approach Buckingham Palace from the east at 11.45am #BofB75 http://t.co/hRczNbgzdg http://t…
619400367965650944,2015-07-10 06:58:50,The Prime Minister has made a statement following the death of HRH Prince Saud al Faisal: http://t.co/fpTyhQSmXR
619248570068172802,2015-07-09 20:55:38,PM: It was great to meet the @England #Lionesses - who played so well in the World Cup. http://t.co/PRx0E39K81
619212560638812160,2015-07-09 18:32:33,Viv Bourne wins today’s #PointsofLight for supporting stroke survivors in east England with Success After Stroke http://t.co/vvct3ZByxF
619205001676726273,2015-07-09 18:02:31,RT @foreignoffice: The FCO has changed its travel advice for #Tunisia to advise against all but essential travel http://t.co/gThfkH8Axc
619197081857568768,2015-07-09 17:31:03,".@england #Lionesses visited Downing Street earlier today to meet the Prime Minister
https://t.co/vtaHmbAZ1x"
619175657701048321,2015-07-09 16:05:55,"RT @UKinBelgium: Today the 30000 #LastPost will play at Menin Gate, Ypres. PM pays tribute to those who died in #WW1 &amp; thanks all who help …"
619172793721221121,2015-07-09 15:54:32,PM: Huge UK investment by @Cisco is great news for digital economy &amp; shows confidence in our long-term economic plan http://t.co/z2FuSG7MSe
619103189074358272,2015-07-09 11:17:57,RT @educationgovuk: Standard of early years provision reaches record high with 85% rated 'good' or 'outstanding' by Ofsted http://t.co/WILT…
618850118578647040,2015-07-08 18:32:20,"Today’s #PointsofLight Paul Loftus leads the annual #FredWhitton cycling challenge, raising over £1m for charity http://t.co/pT0BgTu2z2"
618835896578764800,2015-07-08 17:35:49,RT @AmbassadorRice: Pleased to see @GOVUK's continued commit. to strong defense &amp; @NATO’s 2% spending pledge. UK leadership critical to sec…
618835622132871168,2015-07-08 17:34:44,RT @NSCPress: Great news from London: @GOVUK announced it will meet @NATO's pledge to spend 2% of national income on defense every year of …
618780179062722560,2015-07-08 13:54:25,RT @hmtreasury: We’re on track to meet the debt target set out in 2010  #SummerBudget https://t.co/ke5fmWTJUH http://t.co/ztGfmu1OWp
618767877181730820,2015-07-08 13:05:32,"RT @hmtreasury: #Summerbudget: find the document, speech, supporting documents &amp; key announcements on @GOVUK https://t.co/ghHmLJ6LCO http:/…"
618767771678212098,2015-07-08 13:05:07,RT @hmtreasury: Our infographics explain all the key #SummerBudget policies https://t.co/8XsP6MCF54 http://t.co/haCGAn95gI
618762586499190785,2015-07-08 12:44:31,RT @hmtreasury: 24 things we’ve announced at the #SummerBudget https://t.co/ZlJiHgqtKK http://t.co/vNczispfV8
618761742928216064,2015-07-08 12:41:10,RT @hmtreasury: Read the #SummerBudget document in full on @GOVUK –https://t.co/Q1Lgt0Mqlx http://t.co/OOcjq5KmFn
618761660946350081,2015-07-08 12:40:50,RT @hmtreasury: The Chancellor ends his #SummerBudget: A plan for working people. One purpose. One policy. One nation.
618761243017482240,2015-07-08 12:39:11,RT @hmtreasury: From 2016 our new Employment Allowance will be increased by 50% #SummerBudget http://t.co/r2VI0jHPWG
618760730452590592,2015-07-08 12:37:08,RT @hmtreasury: Chancellor: I am today introducing a new National Living Wage #SummerBudget http://t.co/DcngPN7kQK
618760314335666176,2015-07-08 12:35:29,RT @hmtreasury: We will meet the @NATO pledge to spend 2% of our national income on defence #SummerBudget http://t.co/smPafhqkK3
618759946558160896,2015-07-08 12:34:01,RT @hmtreasury: The higher rate tax threshold is raised from next year #SummerBudget http://t.co/ZTyZSl1R3g
618759910923366400,2015-07-08 12:33:53,RT @hmtreasury: In future the lowest paid in our society will not pay income tax #SummerBudget http://t.co/QKGnZdz5Tm
618759569595060224,2015-07-08 12:32:32,"RT @hmtreasury: Chancellor: I am raising the tax-free personal allowance to £11,000 next year #SummerBudget http://t.co/3wOKv7PXeB"
618759391542706176,2015-07-08 12:31:49,RT @hmtreasury: Introducing a tax lock #SummerBudget http://t.co/EzfnLWGs3M
618758500169216000,2015-07-08 12:28:17,"RT @hmtreasury: ""We also need to focus Tax Credits, and Universal Credit, on those on lower incomes, if we are going to keep the whole syst…"
618757448132919297,2015-07-08 12:24:06,"RT @hmtreasury: ""For those aged 18-21 we are introducing a new Youth Obligation that says they must either earn or learn."" #SummerBudget"
618756777073639424,2015-07-08 12:21:26,RT @hmtreasury: Working parents of 3 and 4 year olds will receive 30 hours of free childcare a week #SummerBudget http://t.co/1xTygoR53p
618756589361758208,2015-07-08 12:20:41,RT @hmtreasury: Chancellor: We will increase funding for domestic abuse victims and women’s refuge centres #SummerBudget http://t.co/61dpB5…
618755877475065856,2015-07-08 12:17:51,RT @hmtreasury: Corporation tax will be cut again #SummerBudget http://t.co/pM5fiJiLjs
618755465762222080,2015-07-08 12:16:13,"RT @hmtreasury: The Annual Investment Allowance will not fall to £25,000 but be set at £200,000 #SummerBudget http://t.co/SWxkAIfAPC"
618754585994391552,2015-07-08 12:12:43,RT @hmtreasury: Chancellor: No more inheritance tax on family homes #SummerBudget http://t.co/usCOxGw4uE
618754261543985152,2015-07-08 12:11:26,RT @hmtreasury: We will restrict mortgage interest relief to the basic rate of income tax #SummerBudget http://t.co/5Hwb6uiOku
618753551800659968,2015-07-08 12:08:37,RT @hmtreasury: Seamless oyster-style ticketing coming to Northern England #SummerBudget http://t.co/UAPxnNUUEk
618753115672719360,2015-07-08 12:06:53,RT @hmtreasury: Chancellor: Today we go further in building the Northern Powerhouse #SummerBudget http://t.co/UEwiviNBgg
618752740521549824,2015-07-08 12:05:23,"RT @hmtreasury: To ensure university is affordable to all students from all backgrounds, maintenance loan available will increase to £8,200…"
618752116119732224,2015-07-08 12:02:54,"RT @hmtreasury: There will be 3 million more apprenticeships #SummerBudget
https://t.co/ZA8LfFHglb"
618751640628264960,2015-07-08 12:01:01,"RT @hmtreasury: Chancellor: I am creating a new Roads Fund #SummerBudget
https://t.co/FbxN37yGfM"
618750973654269952,2015-07-08 11:58:22,RT @hmtreasury: Friday we’ll set out our Plan for Productivity - to help realise our ambition to be the world’s most prosperous major econo…
618750612331696128,2015-07-08 11:56:56,RT @hmtreasury: Chancellor: We’re going to support the Children’s Air Ambulance by funding an extra helicopter. #SummerBudget
618750580006236160,2015-07-08 11:56:48,RT @hmtreasury: Government will fund a permanent memorial to recognise our victims of terrorism overseas &amp; a specific memorial to those mur…
618750558602661889,2015-07-08 11:56:43,"RT @hmtreasury: ""Today we announce funding for the Defence Medical Welfare Service and the Royal Commonwealth Ex-Services League."" #SummerB…"
618750338993143809,2015-07-08 11:55:51,RT @hmtreasury: Today we’re announcing a major review of the regulation of claims management companies #SummerBudget http://t.co/C5oCsNbgoD
618749971614015488,2015-07-08 11:54:23,"RT @hmtreasury: Chancellor: Banks make a key contribution to our economy, but also need to make a fair contribution #SummerBudget http://t.…"
618749585188630528,2015-07-08 11:52:51,RT @hmtreasury: Chancellor: I am today abolishing permanent non-dom tax status #SummerBudget http://t.co/b1W3hOVGDs
618749164697092096,2015-07-08 11:51:11,RT @hmtreasury: The NHS will receive £10 billion more a year in real terms by 2020. #SummerBudget
618748984115490816,2015-07-08 11:50:28,RT @hmtreasury: There will be a surplus in 2019-20 #SummerBudget http://t.co/JrSc9Z8DRY
618748699259326464,2015-07-08 11:49:20,RT @hmtreasury: Chancellor: Our priority is the NHS. We will fund fully the plan the NHS has itself produced for its future – the Stevens P…
618745861506514944,2015-07-08 11:38:03,"RT @hmtreasury: ""At the March Budget it was thought that the British economy had grown by 2.6% last year. We now know it grew by 3%."" #Summ…"
618745087833579521,2015-07-08 11:34:59,"RT @hmtreasury: Chancellor: “…from a low wage, high tax, high welfare economy; to the higher wage, lower tax, lower welfare country.” #Summ…"
618745001854562305,2015-07-08 11:34:38,RT @hmtreasury: The Chancellor has started his #SummerBudget speech: “This is a Budget that puts security first.”
618689201681375232,2015-07-08 07:52:55,It’s Budget day today – the Chancellor will give his speech to @HouseofCommons after #PMQs at 12.30 #SummerBudget http://t.co/OMg1ZtDBba
618487648458510336,2015-07-07 18:32:00,Today’s #PointsofLight goes to @Heathernoshoes for helping patients @UHSFT through her charity Where there’s a Will
618463434825445377,2015-07-07 16:55:48,On the 10th anniversary of the London attacks PM and @MayorofLondon laid wreaths at the Hyde Park 7/7 memorial. http://t.co/mcDiqvFMkR
618448533927129088,2015-07-07 15:56:35,.@TonyAbbottMHR rang PM to offer condolences for British loss of life in Tunisia. Agreed to continue fighting extremism at home &amp; abroad.
618335748551503872,2015-07-07 08:28:25,PM: To the victims of terrorism in London ten years ago today. We grieve your loss &amp; will honour your memory forever. http://t.co/hgLiHljkvR
618316520440111104,2015-07-07 07:12:00,PM: Today we come together to remember the victims of one of the deadliest terrorist atrocities on mainland Britain. http://t.co/RjzvkAh3zX
618124671247089666,2015-07-06 18:29:40,"PM presents @revlornascot with #PointsofLight for her @srebrenicaUK work, tackling intolerance and hatred in Scotland http://t.co/5i6H6eH7od"
618112751475499008,2015-07-06 17:42:18,RT @hmtreasury: Read the Chancellor’s statement to @UKParliament on the latest developments in the financial crisis in #Greece https://t.co…
618073872227790848,2015-07-06 15:07:49,"RT @foreignoffice: ""I waited for my husband and son to arrive. They never did.” What happened at #Srebrenica? See http://t.co/Ow3fYjcIRF ht…"
618069338189381632,2015-07-06 14:49:48,PM: I spoke to Chancellor Merkel today on Greece. We will do whatever is necessary to protect UK’s economic security.
617723500040687617,2015-07-05 15:55:33,Charles Watson-Wentworth was Prime Minister twice – in 1765-66 and from March to June 1782: http://t.co/iDn6hh4Etl #HistoryGov #10History
617669462968434688,2015-07-05 12:20:50,PM: My best wishes to the Duke and Duchess of Cambridge on Princess Charlotte's christening today.
617632821084037120,2015-07-05 09:55:14,PM: It is right that we commemorate those who lost their lives in Tunisia &amp; others murdered by terrorists overseas. http://t.co/VLnrOC3Kjh
617617732796841984,2015-07-05 08:55:16,Funding announced for a memorial to victims of Tunisian attack &amp; a memorial to all UK victims of terrorism overseas: http://t.co/MPGecKj74E
617373771293401088,2015-07-04 16:45:51,"Typewriters, telegrams &amp; tapes: Marie explains how things have changed at 10 Downing St since the 1980s: https://t.co/7TUB1Q6BCk #10History"
617266733670367232,2015-07-04 09:40:32,200k #StarterHomes will be built over next 5 years with a 20% discount for first time buyers http://t.co/sYI6wzXjjm http://t.co/r7WzLsywFK
